,Date,Precipitation (mm)
123,5/2/2000,0.181440003
124,5/3/2000,1.022760008
125,5/4/2000,4.970159987
126,5/5/2000,0.513000002
127,5/6/2000,0.254880002
128,5/7/2000,0.00432
129,5/8/2000,1.185839999
130,5/9/2000,4.727159975
131,5/10/2000,0.01188
132,5/11/2000,0
133,5/12/2000,0
134,5/13/2000,0.030239999
135,5/14/2000,0.325080001
136,5/15/2000,0.133920001
137,5/16/2000,0.663120001
138,5/17/2000,0
139,5/18/2000,0
140,5/19/2000,0
141,5/20/2000,0
142,5/21/2000,0
143,5/22/2000,0
144,5/23/2000,0
145,5/24/2000,0.879120015
146,5/25/2000,2.644920062
147,5/26/2000,2.506680019
148,5/27/2000,0.096119998
149,5/28/2000,0.090720003
150,5/29/2000,0.051840002
151,5/30/2000,0.362880013
152,5/31/2000,0
153,6/1/2000,0
154,6/2/2000,0
155,6/3/2000,0.308879995
156,6/4/2000,2.565000004
157,6/5/2000,2.058480037
158,6/6/2000,0.00432
159,6/7/2000,0.03348
160,6/8/2000,0.034560001
161,6/9/2000,0
162,6/10/2000,0
163,6/11/2000,0
164,6/12/2000,0
165,6/13/2000,0
166,6/14/2000,0
167,6/15/2000,0
168,6/16/2000,0
169,6/17/2000,0.066959999
170,6/18/2000,0.470879994
171,6/19/2000,0.0162
172,6/20/2000,0.00432
173,6/21/2000,0.00108
174,6/22/2000,0.00756
175,6/23/2000,0.030239999
176,6/24/2000,0.568080004
177,6/25/2000,2.68055997
178,6/26/2000,6.605280088
179,6/27/2000,0.821880011
180,6/28/2000,0
181,6/29/2000,0
182,6/30/2000,0
183,7/1/2000,0
184,7/2/2000,0.00108
185,7/3/2000,0.0054
186,7/4/2000,1.496880022
187,7/5/2000,1.534679997
188,7/6/2000,0
189,7/7/2000,0
190,7/8/2000,0
191,7/9/2000,0.030239999
192,7/10/2000,0.339119992
193,7/11/2000,0.00108
194,7/12/2000,0
195,7/13/2000,0
196,7/14/2000,0
197,7/15/2000,0.133919998
198,7/16/2000,0.939599987
199,7/17/2000,0.01512
200,7/18/2000,0.4644
201,7/19/2000,3.362039983
202,7/20/2000,1.19447998
203,7/21/2000,0.01188
204,7/22/2000,0.023760001
205,7/23/2000,0.016200001
206,7/24/2000,0
207,7/25/2000,0
208,7/26/2000,0
209,7/27/2000,0
210,7/28/2000,0
211,7/29/2000,0
212,7/30/2000,0
213,7/31/2000,0.00756
214,8/1/2000,0.092879999
215,8/2/2000,0.440640008
216,8/3/2000,0
217,8/4/2000,0.00324
218,8/5/2000,0.022680001
219,8/6/2000,0.00216
220,8/7/2000,0.052920001
221,8/8/2000,0.064800001
222,8/9/2000,0.059400002
223,8/10/2000,0.177120005
224,8/11/2000,1.485000002
225,8/12/2000,0.03024
226,8/13/2000,0.01296
227,8/14/2000,0.219240002
228,8/15/2000,2.628720045
229,8/16/2000,4.394520118
230,8/17/2000,0.152279999
231,8/18/2000,0
232,8/19/2000,0
233,8/20/2000,0
234,8/21/2000,0
235,8/22/2000,0
236,8/23/2000,0
237,8/24/2000,0
238,8/25/2000,0.05292
239,8/26/2000,0.320760006
240,8/27/2000,0.00108
241,8/28/2000,0.00216
242,8/29/2000,0
243,8/30/2000,0.00108
244,8/31/2000,0.01512
245,9/1/2000,0.052919999
246,9/2/2000,0
247,9/3/2000,0.00216
248,9/4/2000,0.01728
249,9/5/2000,0.01728
250,9/6/2000,0.01512
251,9/7/2000,0.00432
252,9/8/2000,0.03024
253,9/9/2000,0.00972
254,9/10/2000,0.070199998
255,9/11/2000,0.02376
256,9/12/2000,0.484920011
257,9/13/2000,3.054240075
258,9/14/2000,0.600480027
259,9/15/2000,0.105839998
260,9/16/2000,0
261,9/17/2000,0.01836
262,9/18/2000,0.153359999
263,9/19/2000,0.17388
264,9/20/2000,0
265,9/21/2000,0.548639992
266,9/22/2000,3.04560008
267,9/23/2000,0.04644
268,9/24/2000,0.00432
269,9/25/2000,0.03348
270,9/26/2000,0.038880001
271,9/27/2000,0.049680001
272,9/28/2000,0.00108
273,9/29/2000,0.00216
274,9/30/2000,0.00216
275,10/1/2000,0
276,10/2/2000,0
277,10/3/2000,0
278,10/4/2000,0
279,10/5/2000,0.00432
280,10/6/2000,0.03024
281,10/7/2000,0.00432
282,10/8/2000,0
283,10/9/2000,0
284,10/10/2000,0
285,10/11/2000,0
286,10/12/2000,0
287,10/13/2000,0
288,10/14/2000,0
289,10/15/2000,0.087479998
290,10/16/2000,1.008720008
291,10/17/2000,0.888839993
292,10/18/2000,1.771199973
293,10/19/2000,1.412640027
294,10/20/2000,0.317519997
295,10/21/2000,0.03024
296,10/22/2000,0
297,10/23/2000,0
298,10/24/2000,0
299,10/25/2000,0.00864
300,10/26/2000,0.076679999
301,10/27/2000,0
302,10/28/2000,0
303,10/29/2000,0.05292
304,10/30/2000,0.908279991
305,10/31/2000,0.133920002
306,11/1/2000,0.087479998
307,11/2/2000,0.110159998
308,11/3/2000,0.133919998
309,11/4/2000,0
310,11/5/2000,0
311,11/6/2000,0
312,11/7/2000,0.00108
313,11/8/2000,0
314,11/9/2000,0
315,11/10/2000,0
316,11/11/2000,0
317,11/12/2000,0.083160005
318,11/13/2000,0.582120032
319,11/14/2000,0.07776
320,11/15/2000,0.535680003
321,11/16/2000,4.520879947
322,11/17/2000,20.73492033
323,11/18/2000,25.90811915
324,11/19/2000,18.07811986
325,11/20/2000,13.66092005
326,11/21/2000,21.43692042
327,11/22/2000,16.28639982
328,11/23/2000,0.394200001
329,11/24/2000,0.171719997
330,11/25/2000,0.061559999
331,11/26/2000,0
332,11/27/2000,0.131760001
333,11/28/2000,0.934200009
334,11/29/2000,0.070199999
335,11/30/2000,0.01512
336,12/1/2000,0.178200001
337,12/2/2000,1.35324001
338,12/3/2000,0.885600005
339,12/4/2000,1.016280013
340,12/5/2000,0.022680001
341,12/6/2000,0.03672
342,12/7/2000,0.257039998
343,12/8/2000,0.745200017
344,12/9/2000,5.378400072
345,12/10/2000,27.26028028
346,12/11/2000,12.41352001
347,12/12/2000,13.01940001
348,12/13/2000,5.35896014
349,12/14/2000,3.31560004
350,12/15/2000,1.36620003
351,12/16/2000,3.176279983
352,12/17/2000,7.773839944
353,12/18/2000,0
354,12/19/2000,0.023759999
355,12/20/2000,0.288359993
356,12/21/2000,4.691520112
357,12/22/2000,2.447279992
358,12/23/2000,9.642239732
359,12/24/2000,0.784080013
360,12/25/2000,0.41795999
361,12/26/2000,0.466560004
362,12/27/2000,0.732239992
363,12/28/2000,1.211760028
364,12/29/2000,0.511919995
365,12/30/2000,0.192240004
366,12/31/2000,0.395280014
367,1/1/2001,0.542160018
368,1/2/2001,1.175040028
369,1/3/2001,0.946080024
370,1/4/2001,2.973240107
371,1/5/2001,2.677320014
372,1/6/2001,8.467200146
373,1/7/2001,2.317680014
374,1/8/2001,6.963839847
375,1/9/2001,2.287439993
376,1/10/2001,4.131000063
377,1/11/2001,2.831759982
378,1/12/2001,7.393680036
379,1/13/2001,18.22932019
380,1/14/2001,7.523280071
381,1/15/2001,0.01944
382,1/16/2001,0.120959998
383,1/17/2001,0.349920005
384,1/18/2001,0.59940001
385,1/19/2001,0.116639997
386,1/20/2001,0.710639979
387,1/21/2001,1.266839996
388,1/22/2001,15.04440016
389,1/23/2001,12.52800025
390,1/24/2001,16.13628036
391,1/25/2001,15.50880038
392,1/26/2001,10.38743981
393,1/27/2001,4.256280113
394,1/28/2001,8.772839929
395,1/29/2001,5.858999943
396,1/30/2001,0.106919998
397,1/31/2001,0.01944
398,2/1/2001,0.083159997
399,2/2/2001,0.134999997
400,2/3/2001,1.353239981
401,2/4/2001,5.460480049
402,2/5/2001,18.33624012
403,2/6/2001,1.387800013
404,2/7/2001,0.557280001
405,2/8/2001,14.69448024
406,2/9/2001,0.193320001
407,2/10/2001,0.045360002
408,2/11/2001,0.02592
409,2/12/2001,0.14796
410,2/13/2001,0.060480001
411,2/14/2001,0.127439998
412,2/15/2001,0.1512
413,2/16/2001,0
414,2/17/2001,0
415,2/18/2001,0.029160001
416,2/19/2001,0.40824001
417,2/20/2001,1.52604002
418,2/21/2001,0.756000025
419,2/22/2001,0.586440006
420,2/23/2001,0.973080001
421,2/24/2001,0.115559998
422,2/25/2001,0.565919985
423,2/26/2001,0.1512
424,2/27/2001,0.01728
425,2/28/2001,0.16524
426,3/1/2001,0.309959988
427,3/2/2001,0
428,3/3/2001,0.160919998
429,3/4/2001,2.026079996
430,3/5/2001,7.785720113
431,3/6/2001,10.79028012
432,3/7/2001,2.817720062
433,3/8/2001,3.105000016
434,3/9/2001,0.00972
435,3/10/2001,0
436,3/11/2001,0.042120001
437,3/12/2001,1.844640034
438,3/13/2001,3.147119984
439,3/14/2001,0.469800007
440,3/15/2001,0.00324
441,3/16/2001,0
442,3/17/2001,0.0054
443,3/18/2001,0.090720001
444,3/19/2001,0.151199997
445,3/20/2001,0.088559997
446,3/21/2001,0.04212
447,3/22/2001,0.064800001
448,3/23/2001,1.572480022
449,3/24/2001,7.942320088
450,3/25/2001,6.24564006
451,3/26/2001,22.11084001
452,3/27/2001,12.78071988
453,3/28/2001,0.491400009
454,3/29/2001,2.130839998
455,3/30/2001,14.16959977
456,3/31/2001,32.30927912
457,4/1/2001,14.54652012
458,4/2/2001,0
459,4/3/2001,0.153359999
460,4/4/2001,1.094040001
461,4/5/2001,0.077760002
462,4/6/2001,6.683039969
463,4/7/2001,6.756479999
464,4/8/2001,15.31331989
465,4/9/2001,45.54035913
466,4/10/2001,16.55640003
467,4/11/2001,0.192240004
468,4/12/2001,0.340200012
469,4/13/2001,0.00324
470,4/14/2001,0.022680001
471,4/15/2001,0
472,4/16/2001,0
473,4/17/2001,0
474,4/18/2001,0
475,4/19/2001,0
476,4/20/2001,0.0108
477,4/21/2001,0.454679986
478,4/22/2001,0.02268
479,4/23/2001,0.27864
480,4/24/2001,5.557679908
481,4/25/2001,0.049679999
482,4/26/2001,0
483,4/27/2001,0.00216
484,4/28/2001,0.064800002
485,4/29/2001,0.00972
486,4/30/2001,0.00108
487,5/1/2001,0.04104
488,5/2/2001,0.081
489,5/3/2001,0.824039998
490,5/4/2001,4.850279931
491,5/5/2001,1.617840005
492,5/6/2001,0.294839999
493,5/7/2001,0.029160001
494,5/8/2001,0.022680001
495,5/9/2001,0
496,5/10/2001,0.00648
497,5/11/2001,0.056160002
498,5/12/2001,0.08208
499,5/13/2001,0.0108
500,5/14/2001,0.03456
501,5/15/2001,0.03996
502,5/16/2001,0
503,5/17/2001,0
504,5/18/2001,0.03456
505,5/19/2001,0.249480003
506,5/20/2001,0.065879999
507,5/21/2001,0.33804
508,5/22/2001,1.222559995
509,5/23/2001,2.055239983
510,5/24/2001,1.090800016
511,5/25/2001,0.226800008
512,5/26/2001,0.338039981
513,5/27/2001,2.242079981
514,5/28/2001,4.104000139
515,5/29/2001,0.00864
516,5/30/2001,0
517,5/31/2001,0
518,6/1/2001,0
519,6/2/2001,0
520,6/3/2001,0
521,6/4/2001,0.0108
522,6/5/2001,0.407159994
523,6/6/2001,4.295160016
524,6/7/2001,3.943079959
525,6/8/2001,0.01404
526,6/9/2001,0
527,6/10/2001,0.00108
528,6/11/2001,0.01188
529,6/12/2001,0.038880001
530,6/13/2001,0.07344
531,6/14/2001,0.574560016
532,6/15/2001,2.047679979
533,6/16/2001,10.57319993
534,6/17/2001,3.288600013
535,6/18/2001,0
536,6/19/2001,0
537,6/20/2001,0.00648
538,6/21/2001,0.129600005
539,6/22/2001,0.589680021
540,6/23/2001,0.00216
541,6/24/2001,0.03456
542,6/25/2001,0.140399996
543,6/26/2001,0.03132
544,6/27/2001,0.02592
545,6/28/2001,0
546,6/29/2001,0
547,6/30/2001,0
548,7/1/2001,0
549,7/2/2001,0.00108
550,7/3/2001,0.266760009
551,7/4/2001,1.840320065
552,7/5/2001,0.181440006
553,7/6/2001,0
554,7/7/2001,0
555,7/8/2001,0
556,7/9/2001,0
557,7/10/2001,0
558,7/11/2001,0
559,7/12/2001,0.00108
560,7/13/2001,0.00756
561,7/14/2001,0
562,7/15/2001,0
563,7/16/2001,0
564,7/17/2001,0.00108
565,7/18/2001,0.051840002
566,7/19/2001,1.394279996
567,7/20/2001,2.109240021
568,7/21/2001,0.318599997
569,7/22/2001,0
570,7/23/2001,0.00216
571,7/24/2001,0
572,7/25/2001,0
573,7/26/2001,0
574,7/27/2001,0.035640001
575,7/28/2001,0
576,7/29/2001,0
577,7/30/2001,0
578,7/31/2001,0
579,8/1/2001,0
580,8/2/2001,0
581,8/3/2001,0
582,8/4/2001,0
583,8/5/2001,0
584,8/6/2001,0
585,8/7/2001,0.0864
586,8/8/2001,0.309959999
587,8/9/2001,5.002559941
588,8/10/2001,0.993599992
589,8/11/2001,0.00972
590,8/12/2001,0.137160003
591,8/13/2001,0
592,8/14/2001,0
593,8/15/2001,0
594,8/16/2001,0
595,8/17/2001,0
596,8/18/2001,0.072360001
597,8/19/2001,0.506520006
598,8/20/2001,0
599,8/21/2001,0.0432
600,8/22/2001,0.370440002
601,8/23/2001,0.710640014
602,8/24/2001,1.642679978
603,8/25/2001,0.01512
604,8/26/2001,0
605,8/27/2001,0
606,8/28/2001,0.0054
607,8/29/2001,0.262440001
608,8/30/2001,1.638360001
609,8/31/2001,0.00432
610,9/1/2001,0
611,9/2/2001,0
612,9/3/2001,0
613,9/4/2001,0
614,9/5/2001,0.00216
615,9/6/2001,0.04428
616,9/7/2001,0.765719976
617,9/8/2001,0
618,9/9/2001,0.019439999
619,9/10/2001,0.149039998
620,9/11/2001,0
621,9/12/2001,0
622,9/13/2001,0.055080002
623,9/14/2001,0.385560014
624,9/15/2001,0
625,9/16/2001,0
626,9/17/2001,0
627,9/18/2001,0
628,9/19/2001,0
629,9/20/2001,0
630,9/21/2001,0.023759999
631,9/22/2001,0.603720012
632,9/23/2001,0.396360003
633,9/24/2001,0
634,9/25/2001,0
635,9/26/2001,0
636,9/27/2001,0
637,9/28/2001,0
638,9/29/2001,0
639,9/30/2001,0
640,10/1/2001,0
641,10/2/2001,0
642,10/3/2001,0
643,10/4/2001,0
644,10/5/2001,0.07128
645,10/6/2001,0.029159999
646,10/7/2001,0.00108
647,10/8/2001,0
648,10/9/2001,0
649,10/10/2001,0.00432
650,10/11/2001,0.090719999
651,10/12/2001,0.426599992
652,10/13/2001,0.024840001
653,10/14/2001,0.01728
654,10/15/2001,0.01512
655,10/16/2001,0
656,10/17/2001,0
657,10/18/2001,0
658,10/19/2001,0
659,10/20/2001,0
660,10/21/2001,0
661,10/22/2001,0
662,10/23/2001,0.00648
663,10/24/2001,0.156600003
664,10/25/2001,0.738720006
665,10/26/2001,0.290519998
666,10/27/2001,0.572400002
667,10/28/2001,0.0108
668,10/29/2001,0.0216
669,10/30/2001,0.703079995
670,10/31/2001,0.159840001
671,11/1/2001,4.240080019
672,11/2/2001,4.953960115
673,11/3/2001,7.913160202
674,11/4/2001,2.734560034
675,11/5/2001,0.085319999
676,11/6/2001,0
677,11/7/2001,0
678,11/8/2001,0.00108
679,11/9/2001,0
680,11/10/2001,0
681,11/11/2001,0.845639996
682,11/12/2001,8.664839814
683,11/13/2001,20.23380033
684,11/14/2001,6.264000035
685,11/15/2001,4.432320077
686,11/16/2001,0.787320003
687,11/17/2001,0.671760018
688,11/18/2001,0.979560013
689,11/19/2001,0
690,11/20/2001,0.00216
691,11/21/2001,0.0162
692,11/22/2001,0.00216
693,11/23/2001,0.0216
694,11/24/2001,0.226799998
695,11/25/2001,0.133919999
696,11/26/2001,0
697,11/27/2001,0
698,11/28/2001,0
699,11/29/2001,0.00972
700,11/30/2001,0.083159998
701,12/1/2001,0.281879998
702,12/2/2001,1.731240001
703,12/3/2001,7.152840034
704,12/4/2001,1.495800005
705,12/5/2001,1.820879956
706,12/6/2001,10.12824009
707,12/7/2001,0.784080001
708,12/8/2001,0.105839998
709,12/9/2001,0
710,12/10/2001,0.00324
711,12/11/2001,0.035640001
712,12/12/2001,0.129600001
713,12/13/2001,3.962520076
714,12/14/2001,1.692360009
715,12/15/2001,0.046440001
716,12/16/2001,0
717,12/17/2001,0.08856
718,12/18/2001,0.620999999
719,12/19/2001,0.125280004
720,12/20/2001,0.083159997
721,12/21/2001,0
722,12/22/2001,0.016200001
723,12/23/2001,0.870480032
724,12/24/2001,5.906520235
725,12/25/2001,0.605880015
726,12/26/2001,3.796200106
727,12/27/2001,1.705320026
728,12/28/2001,0.03024
729,12/29/2001,0
730,12/30/2001,0.00108
731,12/31/2001,0.00756
732,1/1/2002,0
733,1/2/2002,0.05184
734,1/3/2002,0.00864
735,1/4/2002,0.05616
736,1/5/2002,0.216000002
737,1/6/2002,0.00648
738,1/7/2002,0
739,1/8/2002,0.00108
740,1/9/2002,0.00756
741,1/10/2002,0.05292
742,1/11/2002,1.515239996
743,1/12/2002,9.709199975
744,1/13/2002,14.3985599
745,1/14/2002,5.813640066
746,1/15/2002,8.541720212
747,1/16/2002,6.837480214
748,1/17/2002,0.105840002
749,1/18/2002,0.317520011
750,1/19/2002,0.062640001
751,1/20/2002,1.119960007
752,1/21/2002,6.261840061
753,1/22/2002,11.67912029
754,1/23/2002,9.885239991
755,1/24/2002,10.95659982
756,1/25/2002,18.13212016
757,1/26/2002,6.605279985
758,1/27/2002,1.262520067
759,1/28/2002,0.052919999
760,1/29/2002,0
761,1/30/2002,0.00216
762,1/31/2002,0.01512
763,2/1/2002,0
764,2/2/2002,0
765,2/3/2002,0
766,2/4/2002,0
767,2/5/2002,0
768,2/6/2002,0
769,2/7/2002,0
770,2/8/2002,0.00972
771,2/9/2002,0.071279998
772,2/10/2002,0.038880001
773,2/11/2002,0.313200013
774,2/12/2002,3.405240096
775,2/13/2002,15.5196003
776,2/14/2002,10.61424041
777,2/15/2002,2.28204003
778,2/16/2002,4.291919991
779,2/17/2002,24.74820009
780,2/18/2002,4.423680042
781,2/19/2002,0.045360002
782,2/20/2002,0
783,2/21/2002,0
784,2/22/2002,0
785,2/23/2002,0
786,2/24/2002,0
787,2/25/2002,0.090720003
788,2/26/2002,1.476359985
789,2/27/2002,6.650639721
790,2/28/2002,5.78015989
791,3/1/2002,3.249720081
792,3/2/2002,1.324080014
793,3/3/2002,4.718519948
794,3/4/2002,10.3345201
795,3/5/2002,26.86715929
796,3/6/2002,6.557760114
797,3/7/2002,0.019439999
798,3/8/2002,0.528119995
799,3/9/2002,6.174360063
800,3/10/2002,36.47700123
801,3/11/2002,18.7811996
802,3/12/2002,2.998079923
803,3/13/2002,1.694519996
804,3/14/2002,3.704399879
805,3/15/2002,0.00324
806,3/16/2002,0.023760001
807,3/17/2002,0
808,3/18/2002,0.00216
809,3/19/2002,0.191159999
810,3/20/2002,1.702079975
811,3/21/2002,4.721759995
812,3/22/2002,0.00756
813,3/23/2002,0
814,3/24/2002,0
815,3/25/2002,0.072360001
816,3/26/2002,0.659880005
817,3/27/2002,0.627479985
818,3/28/2002,0
819,3/29/2002,0.030239999
820,3/30/2002,0.415799998
821,3/31/2002,3.287519926
822,4/1/2002,12.93948046
823,4/2/2002,1.721519946
824,4/3/2002,0.565919997
825,4/4/2002,0.702000022
826,4/5/2002,0.165240004
827,4/6/2002,0.924480021
828,4/7/2002,0.74304001
829,4/8/2002,0.08748
830,4/9/2002,0.060479999
831,4/10/2002,0.052920001
832,4/11/2002,0.538920017
833,4/12/2002,21.98664028
834,4/13/2002,3.634199985
835,4/14/2002,0.69984001
836,4/15/2002,0.887759968
837,4/16/2002,0
838,4/17/2002,0.09828
839,4/18/2002,6.265079881
840,4/19/2002,8.634599742
841,4/20/2002,11.20068008
842,4/21/2002,3.978720039
843,4/22/2002,11.99340005
844,4/23/2002,5.085720146
845,4/24/2002,1.398600038
846,4/25/2002,0.791640007
847,4/26/2002,0.185760006
848,4/27/2002,0.767879998
849,4/28/2002,0.828359994
850,4/29/2002,2.498040041
851,4/30/2002,6.458400041
852,5/1/2002,5.208839901
853,5/2/2002,1.490399977
854,5/3/2002,0.887759999
855,5/4/2002,3.557520018
856,5/5/2002,4.511159969
857,5/6/2002,4.641840009
858,5/7/2002,0.707400005
859,5/8/2002,11.3788797
860,5/9/2002,0.334799999
861,5/10/2002,0.522719997
862,5/11/2002,0
863,5/12/2002,0.165240001
864,5/13/2002,0.138240004
865,5/14/2002,0
866,5/15/2002,0
867,5/16/2002,0.00216
868,5/17/2002,0.0162
869,5/18/2002,0.00216
870,5/19/2002,0.047520001
871,5/20/2002,0.24192
872,5/21/2002,0
873,5/22/2002,0
874,5/23/2002,0
875,5/24/2002,0
876,5/25/2002,0
877,5/26/2002,0
878,5/27/2002,0
879,5/28/2002,0
880,5/29/2002,0
881,5/30/2002,0
882,5/31/2002,0
883,6/1/2002,0
884,6/2/2002,0
885,6/3/2002,0
886,6/4/2002,0
887,6/5/2002,0
888,6/6/2002,0
889,6/7/2002,0
890,6/8/2002,0.573480006
891,6/9/2002,4.023000039
892,6/10/2002,0.060480001
893,6/11/2002,0
894,6/12/2002,0
895,6/13/2002,0
896,6/14/2002,0
897,6/15/2002,0
898,6/16/2002,0.110160004
899,6/17/2002,0.208440001
900,6/18/2002,0.144719998
901,6/19/2002,0.01512
902,6/20/2002,0
903,6/21/2002,0
904,6/22/2002,0
905,6/23/2002,0
906,6/24/2002,0
907,6/25/2002,0
908,6/26/2002,0
909,6/27/2002,0
910,6/28/2002,0
911,6/29/2002,0
912,6/30/2002,0.00216
913,7/1/2002,0.01728
914,7/2/2002,0.089639998
915,7/3/2002,0.523799984
916,7/4/2002,0.01728
917,7/5/2002,0.01944
918,7/6/2002,0.0324
919,7/7/2002,0.02376
920,7/8/2002,0.066960001
921,7/9/2002,0.054000002
922,7/10/2002,0.060480001
923,7/11/2002,0.03456
924,7/12/2002,0.03888
925,7/13/2002,0.0324
926,7/14/2002,0.01944
927,7/15/2002,0.0324
928,7/16/2002,0.01728
929,7/17/2002,0.0216
930,7/18/2002,0.197640002
931,7/19/2002,1.068120003
932,7/20/2002,0.01728
933,7/21/2002,0.01728
934,7/22/2002,0.01836
935,7/23/2002,0.027000001
936,7/24/2002,0.03456
937,7/25/2002,0.03348
938,7/26/2002,0.027000001
939,7/27/2002,0.0324
940,7/28/2002,0.087480001
941,7/29/2002,0.699840005
942,7/30/2002,2.004479999
943,7/31/2002,3.876119988
944,8/1/2002,0.103680004
945,8/2/2002,0.240840007
946,8/3/2002,1.059480026
947,8/4/2002,0.086400002
948,8/5/2002,0.201960006
949,8/6/2002,0.153359996
950,8/7/2002,1.250639985
951,8/8/2002,6.420599885
952,8/9/2002,0.051840002
953,8/10/2002,0.051840002
954,8/11/2002,0.056160002
955,8/12/2002,0.099359999
956,8/13/2002,0.449279988
957,8/14/2002,2.177279959
958,8/15/2002,1.382400026
959,8/16/2002,0.049680002
960,8/17/2002,0.03456
961,8/18/2002,0.03456
962,8/19/2002,0.036720001
963,8/20/2002,0.054000002
964,8/21/2002,0.069120001
965,8/22/2002,0.131759998
966,8/23/2002,0.705239982
967,8/24/2002,1.454759994
968,8/25/2002,0.177119999
969,8/26/2002,0.336959989
970,8/27/2002,0.03456
971,8/28/2002,0.095040003
972,8/29/2002,0.507600015
973,8/30/2002,0.38555999
974,8/31/2002,0.0756
975,9/1/2002,0.163080006
976,9/2/2002,0.03024
977,9/3/2002,0
978,9/4/2002,0
979,9/5/2002,0
980,9/6/2002,1.049759978
981,9/7/2002,7.419599845
982,9/8/2002,0.511919984
983,9/9/2002,0.116640004
984,9/10/2002,0.219240007
985,9/11/2002,0.280800004
986,9/12/2002,0.118800003
987,9/13/2002,0.0162
988,9/14/2002,0.077759999
989,9/15/2002,0.493559994
990,9/16/2002,0.518399982
991,9/17/2002,3.522959872
992,9/18/2002,0.02052
993,9/19/2002,0.261359999
994,9/20/2002,0.803519983
995,9/21/2002,0.0216
996,9/22/2002,0.565919997
997,9/23/2002,3.643919968
998,9/24/2002,0
999,9/25/2002,0
1000,9/26/2002,0
1001,9/27/2002,0.03996
1002,9/28/2002,0.279719998
1003,9/29/2002,0.069120001
1004,9/30/2002,0.817559993
1005,10/1/2002,5.079239936
1006,10/2/2002,0.897480032
1007,10/3/2002,0.04212
1008,10/4/2002,0.207360007
1009,10/5/2002,2.46132002
1010,10/6/2002,0
1011,10/7/2002,0
1012,10/8/2002,0
1013,10/9/2002,0.112320001
1014,10/10/2002,0.786240005
1015,10/11/2002,0.00216
1016,10/12/2002,0.02376
1017,10/13/2002,0
