ncols	75																																																																									
nrows	119																																																																									
xllcorner	230814.528																																																																									
yllcorner	9616990.319																																																																									
cellsize	250																																																																									
NODATA_value	-99999																																																																									
1750	1724	1681	1606.016	1654	1657	1610	1664	1679	1642	1618	1598	1625	1629	1630	1639	1640	1631	1632	1627	1623	1634	1687	1711	1700	1689	1740	1746	1725	1737	1742	1744	1742	1773	1786	1812	1793	1831	1829	1793.023	1828	1871	1867	1877	1887	1908	1949	2013	1990	2145	2219	2234	2239	2230	2315	2426	2418	2471	2493	2404	2488	2530	2584	2590	2595	2669	2875	2942	3020	3029	3152	3167	3228	3254	3316
1696	1708	1677	1632	1602	1611	1628	1607	1630	1631	1605	1591.016	1608	1620	1628	1635	1631	1624.016	1630	1620	1614	1627	1657	1680	1651	1700	1709	1720	1713	1725	1729	1715	1761	1778	1757	1762	1794	1807	1792	1807	1821	1828	1846	1865	1871	1879	1965	1983	1985	2097	2201	2214	2199	2215	2241	2292	2293	2335	2378	2348	2438	2505	2505	2539	2578	2646	2780	2824	2860	2929	3035	3037	3100	3141	3195
1692	1680	1673	1654	1627	1593.016	1606	1615	1603	1631	1602	1589	1596	1610	1628	1629	1632	1625	1625	1623	1613	1623	1614	1632	1630	1659	1700	1698	1702	1722	1708	1711	1761	1756	1744	1739	1783	1776	1773	1797	1814	1824	1839	1843	1848	1872	1919	1931	1972	2052	2175	2194	2155	2176	2193	2224	2269	2288	2311	2352	2463	2441	2471	2525	2564	2489	2676	2720	2781	2833	2950	3007	3012	3090	3132
1733	1664	1621	1630	1611	1591	1588	1586	1584	1604	1600	1584.016	1585	1598	1619	1624	1638	1633	1616.023	1614	1606	1602	1614	1613	1624	1685	1690	1692	1700	1673	1688	1719	1752	1721	1722	1724	1751	1765	1767	1793	1788.016	1815	1841	1857	1869	1884	1921	1934	1961	2038	2118	2143	2119	2185	2212	2223	2242	2257	2294	2337	2344	2313	2389	2379	2403	2498	2604	2679	2682	2754	2843	2887	2936	2984	3020
1719	1693	1661	1630	1609	1607	1608	1583	1580.023	1585	1577	1576	1571.016	1579	1606	1619	1646.039	1667	1621	1602	1605	1598	1592	1617	1625	1664	1647	1667	1658	1669	1689	1712	1716	1694	1701	1725	1725	1747	1732	1773	1794	1811	1862	1890	1876	1893	1911	1937	1952	1991	2069	2093	2143	2186	2212	2198	2186	2207	2213	2269	2264	2281	2313	2323	2341	2439	2538	2550	2626	2668	2732	2777	2838	2871	2915
1680	1680	1675	1662	1650	1633	1629	1596	1580	1578	1572	1570	1570	1572	1585	1616	1651	1637	1617	1604	1599	1597	1593	1612	1613	1622	1634	1646	1663	1691	1703	1717	1693	1682	1684	1720	1711	1733	1733	1749	1804	1839	1916	1945	1902	1894	1919	1925	1931	2013	2066	2091	2140	2166	2196	2154	2160	2176	2188	2246	2280	2280	2318	2354	2375	2419	2475	2543	2577	2624	2668	2695	2778	2822	2809
1658	1655	1642	1662	1664	1635	1610	1598	1607	1591	1584	1558.023	1554	1570	1578	1591	1605.016	1616	1610	1596	1595	1589	1589	1603	1611	1651	1656	1659	1656	1681	1691	1677	1665	1665	1672	1685	1698	1715	1714	1746	1783	1838	1980	1985	1918	1880	1888	1896	1942	2048	2053.023	2077	2122	2133	2121	2096	2120	2165	2188	2228	2284	2294	2308	2334	2355	2398	2470	2510	2516	2556	2619	2617	2659	2710	2723
1604	1616	1624	1660	1652	1629	1630	1624	1619	1596	1565	1560	1551	1553	1557	1591	1608	1604	1592	1589	1594	1590	1585	1606	1614	1647	1668	1664	1644	1683	1663	1654	1656	1652	1658	1677	1694	1696	1701	1727	1769	1818	1891	1917	1894	1852	1854	1872	1996	2031	2036.016	2044	1991	2016	2009	2035	2134	2124	2154	2197	2224	2241	2287	2313	2350	2391	2425	2446	2481	2523	2557	2559	2588	2592	2643
1611	1576	1634	1687	1675	1641	1657	1644	1609	1590	1564	1546	1541	1540	1552	1591	1611	1603	1589	1576.046	1581	1574	1575	1603	1623	1634	1648	1643	1627	1663	1663	1642	1641	1658	1654	1664	1673	1680	1692	1711	1750	1778	1810	1825	1824	1827	1834	1840	1908	1969	2022	1987	1957	1962	2013	2027	2056	2060	2114	2200	2277	2293	2304	2317	2331	2367	2383	2403	2437	2469	2489	2501	2485	2529	2550
1618	1574	1608	1665	1640	1631	1655	1643	1607	1586	1566	1544	1537	1540	1546	1602	1604	1580	1580	1576	1578	1571	1569	1594	1611	1624	1634	1633	1616	1644	1635	1627	1631	1642	1650	1654	1654	1668	1681	1702	1733	1752	1774	1784	1792	1810	1818	1824	1820	1943	1992	1957	1930	1933	1993	1995	1988	2033	2131	2214	2261	2265	2306	2315	2327	2348	2362	2370	2396	2436	2444	2445	2427	2499	2483
1611	1564	1593	1608	1610	1619	1643	1617	1577	1558	1565	1544	1533	1537	1532.023	1589	1595	1570	1553.055	1569	1571	1569	1560	1574	1590	1616	1613	1607	1603	1622	1617	1622	1627	1636	1633	1645	1651	1658	1668	1691	1714	1724	1738	1758	1773	1783	1789	1799	1797	1815	1866	1858	1893	1894	1925	1897	1968	2004	2163	2193	2272	2292	2318	2350	2373	2308	2327	2316	2333	2353	2337	2352	2402	2422	2424
1606	1574	1568	1588	1599	1603	1600	1587	1569	1543	1531	1529	1524.085	1526	1529	1562	1581	1571	1554	1555	1554	1556	1553	1563	1558	1590	1596	1589	1598	1612	1604	1609	1617	1621	1631	1637	1641	1642	1665	1687	1705	1709	1729	1741	1750	1755	1772	1776	1787	1797	1807	1829	1844	1840	1843	1872	1918	1965	2089	2147	2217	2223	2257	2318	2353	2272	2278	2270	2262	2250	2260	2252	2352	2357	2334
1593	1598	1558	1576	1598	1590	1575	1560	1537	1530	1531	1529	1525	1525	1525	1545	1553	1559	1542	1543	1550	1546	1543	1551	1549	1576	1581	1580	1592	1599	1593	1608	1610	1614	1621	1611	1630	1643	1672	1685	1697	1708	1720	1733	1739	1739	1752	1761	1774	1789	1794	1798	1809	1828	1832	1853	1877	1904	1961	2061	2192	2222	2209	2246	2288	2250	2257	2232	2235	2220	2195	2246	2322	2326	2292
1584	1579	1584	1552.032	1552	1542	1557	1549	1527	1511	1507.039	1522	1525	1525	1522	1519	1515	1528	1529	1533	1543	1537	1551	1537	1545	1576	1554	1556	1570	1564	1573	1581	1584	1618	1609	1615	1627	1647	1663	1675	1681	1693	1705	1721	1716	1729	1740	1773	1783	1756	1751	1762	1781	1793	1813	1823	1854	1866	1934	2032	2122	2126	2144	2186	2208	2268	2181	2176	2147	2106	2155	2233	2287	2280	2238
1594	1566	1561	1591	1614	1578	1526	1521.016	1517	1522	1506	1505.055	1516	1521	1522	1520	1517	1510.023	1518	1526	1532	1530	1533	1531	1543	1558	1539	1534	1549	1555	1557	1562	1587	1596	1592	1612	1628	1640	1650	1659	1671	1678	1691	1701	1702	1712	1758	1779	1773	1734	1732	1744	1745	1771	1782	1809	1829	1849	1870	1915	2007	1955	2122	2133	2173	2189	2072	2083	2048	2050	2070	2091	2227	2200	2195
1583	1567	1559	1593	1641	1607	1533	1523	1519	1538	1506	1507.023	1516	1521	1517	1516	1511	1511	1521	1527	1532	1521	1527	1522	1534	1547	1531	1532	1543	1546	1551	1554	1566	1572.023	1591	1618	1624	1634	1639	1648	1661	1666	1683	1686	1693	1701	1755	1801	1734	1713	1725	1737	1746	1786	1775.016	1796	1814	1824	1858	1868	1921	1997	2071	2069	2102	2051	2012	2023	2016	2017	2031	2044	2108	2133	2162
1550	1549	1560	1634	1639	1574	1564	1526	1506	1505	1515	1500	1524	1516	1516	1512	1509	1509	1519	1518	1520	1511	1514	1516.023	1523	1520	1522	1526	1533	1540	1543	1553	1568	1569	1567	1602	1613	1623	1628	1637	1650	1657	1660	1673	1673	1684	1694	1708	1699	1709	1697	1723	1778	1801	1819	1829	1824	1832	1857	1876	1906	1982	1998	1977	1999	1971	1951	1973	1982	1980	1990	1998	2045	2075	2120
1543	1539	1552	1640	1637	1563	1534	1515	1496	1482	1489.016	1492	1509	1512	1510	1508	1502	1497	1513	1509	1509	1505	1507	1519	1509.016	1519	1519	1520	1526	1532	1539	1543	1551	1567	1586	1600	1602	1608	1619	1627	1638	1642	1653	1658	1667	1667	1673	1668	1687	1697	1732	1750	1767	1776	1808	1830	1841	1879	1906	1890	1873	1909	1916	1926	1911	1910	1904	1930	1949	1968	1987	1987	1985	2059	2093
1547	1542	1541	1585	1572	1543	1526	1508	1486	1483	1487	1486	1488	1489	1501	1502	1497	1485	1495	1504	1505	1500	1502	1505	1503	1508	1504.023	1512.016	1518	1529	1543	1550	1553	1560	1569	1582	1592	1597	1609	1617	1626	1634	1635	1648	1653	1658	1662	1674	1675	1686	1711	1717	1725	1745	1762	1846	1836	1827	1840	1842	1828	1832	1860	1829	1839	1857	1876	1894	1933	1928	1920	1921	1940	2014	2042
1557	1543	1539	1554	1544	1526	1520	1507	1483	1485	1482	1480	1484	1494	1492	1491	1492	1490	1497	1501	1498	1503	1490	1500	1505	1498.023	1512	1510	1518	1528	1539	1555	1559	1550	1568	1574	1585	1589	1597	1611	1617	1626	1629	1641	1644	1645	1656	1666	1666	1678	1696	1701	1724	1747	1757	1788	1804	1823	1835	1826	1820	1806	1815	1797	1807	1837	1855	1872	1913	1904	1902	1896	1890	1966	1946
1589	1551	1532	1522	1522	1510	1504	1507	1487	1478	1476	1478	1477	1488	1483	1483	1482	1478	1488	1492	1493	1501	1485	1488	1488	1495	1499	1505	1511	1522	1537	1549	1547	1555	1559	1568	1577	1582	1589	1599	1609	1618	1619	1630	1635	1645	1654	1652	1651	1667	1685	1672	1665	1683	1707	1756	1772	1814	1826	1824.023	1812	1798	1780	1768	1803	1811	1807	1819	1844	1876	1868	1875	1843	1823	1817
1612	1581	1535	1521	1516	1521	1507	1495	1484	1476	1472	1471	1476	1469	1480	1479	1482	1474	1479	1486	1486	1487	1489	1490	1489.023	1487	1494	1499	1505	1509	1526	1539	1536	1545	1555	1563	1568	1584	1585	1592	1597	1606	1616	1631	1639	1637	1647	1635	1637	1641	1643	1634	1654	1674	1716	1758	1767	1792	1851	1862	1832	1815	1779	1725	1729	1782	1796	1804	1808	1834	1835	1820	1793	1783	1774
1592	1571	1536	1527	1521	1533	1508	1490	1480.023	1484	1478	1464	1465	1466	1471	1475	1469	1468	1478	1488	1490	1486	1483	1485	1483	1485	1494	1498	1503	1507	1520	1531	1531	1541	1549	1556	1564	1570	1578	1584	1598	1601	1611	1620	1626	1627	1632	1620	1630	1616	1616	1615	1651	1682	1712	1736	1774	1818	1867	1881	1829.023	1828	1799	1733	1759	1782	1790	1810	1811	1807	1812	1793	1768	1762	1752
1529	1549	1528	1519.016	1522	1553	1534	1496	1481.032	1481.023	1484	1471	1453	1462	1472	1473	1465	1473	1473	1483	1484	1480	1481	1483	1484	1483	1483.023	1487	1497	1510	1511	1518	1528	1539	1543	1549	1559	1564	1574	1579	1588	1596	1609	1604	1613	1618	1611	1605	1612	1600	1595.023	1641	1652	1654	1677	1717	1783	1826	1844	1848	1845	1859	1809	1725	1737	1751	1768	1794	1804	1784	1768	1755	1751	1722	1732
1518	1530	1518.016	1515	1513	1520	1503	1487	1484	1484	1477	1474	1450	1452	1449	1448	1458	1462	1460	1460	1481	1476	1476	1477	1477.032	1485	1487	1481	1494	1500.023	1504	1512	1523	1530	1537	1544	1551	1557	1570	1572	1581	1580	1584	1601	1605	1603	1593	1587	1600	1590	1600	1631	1629	1645	1637	1690	1765	1795	1856	1862	1877	1862	1824	1694	1741	1726	1744	1754	1757	1757	1728	1739	1731	1706.016	1728
1517	1523	1524	1516	1502	1497	1491	1481	1487	1484	1471	1465	1452	1447	1446	1452	1455	1454	1460	1463	1463	1461.016	1470	1476	1484	1482	1480	1489	1491	1493	1502	1512	1518	1528	1531	1538	1545	1556	1562.016	1572	1578	1578	1580	1594	1599	1594	1577.016	1593	1593	1583	1596	1605	1622	1618	1615	1677	1756	1794	1840	1867	1874	1859	1827	1679	1732	1721	1744	1758	1736	1745	1722	1722	1714	1700.016	1717
1525	1544	1602	1554	1530	1495	1486	1481.023	1485	1478	1459	1450.023	1448	1439.023	1443	1447	1453	1454	1453	1454	1455	1461	1462	1472	1471	1477	1476	1488	1483	1497	1491.023	1505	1513	1526	1525	1538	1554	1563	1570	1567.039	1575	1575.023	1594	1625	1607	1589	1578	1574	1575	1570	1566	1594	1608	1587	1602	1662	1765	1798	1821	1864	1870	1863	1811	1645.016	1709	1713	1822	1809	1723	1710	1702	1689	1699	1689	1686
1517	1539	1596	1607	1566	1522	1498	1505	1518	1476	1450	1438	1444	1442	1441	1444	1445	1441	1445	1443.023	1446	1454	1461	1466	1465	1467	1475	1484	1490	1487	1497	1501	1509	1519	1523	1542	1550	1549.023	1568	1584	1576	1571	1581	1623	1621	1584	1561	1558	1555	1555	1565	1585	1568	1579	1595	1651	1757	1774	1801	1833	1846	1845	1809	1642	1682	1735	1870	1836	1759	1690	1686	1649	1674	1671	1658
