ncols,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrows,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xllcorner,230814.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yllcorner,9616990.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cellsize,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NODATA_value,-99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,1846,1930,1903,1898,1879,1876,1878,1887,1855,1843,1833,1823,1809,1811,1815,1817,1822,1823,1818,1804,1806,1823,1842,1833,1836,1869,1898,1889,1908,1939,1957,1971,1976,1978,1986,2017,2061,2158,2193,2261,2243,2338,2365,2336,2337,2395,2301,2411,2483,2407,2450,2506,2493,2549,2596,2601,2572,2659,2679,2695,2715,2746,2757,2764,2824,2863,2902,2960,3015,3068,3094,3165,3218,3264
1858,1854,1894,1878,1874,1868,1860,1864,1858,1833,1824,1819,1810,1823,1823,1825,1828,1832,1832,1828,1829,1831,1861,1895,1869,1842,1875,1899,1924,1932,1964,2000,2010,1990,2011,2073,2018,2046,2082,2172,2269,2325,2323,2406,2438,2463,2414,2340,2411,2504,2500,2452,2515,2519,2544,2597,2613,2605,2654,2678,2720,2745,2774,2808,2811,2859,2918,2959,3000,3081,3151,3190,3263,3341,3389
1934,1922,1906,1889,1876,1878,1879,1856,1838,1826,1819,1812,1806,1847,1845,1842,1838,1836,1849,1841,1845,1835,1872,1882,1892,1872,1872,1894,1930,1990,2009,2017,2050,2020,2043,2102,2125,2137,2113,2105,2195,2274,2387,2457,2524,2507,2476,2463,2486,2483,2562,2551,2505,2580,2574,2616,2615,2638,2658,2713,2758,2763,2785,2840,2866,2905,2954,2988,3076,3143,3229,3290,3390,3466,3513
2008,1962,1975,1956,1949,1965,1915,1890,1868,1834,1811,1800,1784,1799,1821,1823,1860,1847,1845,1837,1841,1832,1836,1870,1907,1919,1922,1944,1937,1938,1955,2010,2066,2076,2080,2107,2156,2182,2228,2224,2236,2283,2437,2535,2517,2516,2522,2520,2512,2525,2547,2576,2553,2576,2593,2622,2654,2682,2711,2721,2802,2801,2834,2870,2893,2942,2998,3052,3126,3226,3338,3404,3485,3573,3610
2061,1994,2049,2018,1967,1908,1926,1946,1883,1830,1806,1793,1784,1784,1789,1794,1858,1878,1866,1837,1821,1817,1825,1879,1887,1882,1908,1925,1901,1935,1968,2034,2077,2091,2109,2155,2173,2195,2241,2295,2287,2325,2457,2518,2513,2527,2529,2527,2532,2542,2552,2582,2589,2580,2626,2674,2676,2710,2759,2754,2794,2820,2853,2896,2912,2979,3033,3076,3161,3297,3405,3464,3545,3634,3690
2081,2102,2027,1958,1937,1888,1869,1867,1885,1860,1827,1789,1781,1784,1788,1787,1791,1804,1849,1825,1810,1806,1811,1824,1835,1877,1920,1889,1886,1934,1979,2038,2022,2030,2038,2119,2165,2176,2214,2266,2334,2399,2499,2476,2494,2502,2515,2549,2566,2556,2571,2594,2588,2619,2631,2654,2671,2696,2764,2807,2814,2834,2873,2915,2967,2997,3082,3133,3263,3352,3461,3535,3636,3737,3801
2031,2064,2043,1975,1954,1926,1868,1847,1823,1807,1811,1794,1787,1778,1774,1785,1788,1796,1815,1807,1776,1798,1809,1821,1851,1875,1858,1846,1880,1950,1935,1921,1990,2108,2152,2153,2130,2165,2196,2275,2336,2381,2464,2443,2484,2437,2518,2551,2542,2562,2569,2589,2599,2614,2645,2665,2685,2710,2768,2799,2843,2865,2900,2963,3000,3051,3117,3209,3335,3439,3540,3604,3717,3818,3907
2040,2034,2026,2027,2026,1966,1895,1872,1835,1814,1807,1795,1782,1778,1770,1773,1782,1783,1789,1772,1766,1825,1849,1823,1832,1831,1803,1837,1885,1919,1903,1902,2051,2115,2131,2156,2150,2174,2218,2254,2307,2333,2439,2410,2418,2450,2513,2538,2531,2547,2567,2593,2604,2638,2636,2679,2695,2706,2740,2795,2852,2884,2935,2976,3004,3083,3157,3239,3374,3465,3565,3645,3778,3888,3962
1985,1979,1935,1992,1987,1993,1932,1918,1876,1825,1802,1787,1780,1774,1767,1762,1769,1778,1780,1753,1784,1837,1806,1766,1765,1776,1805,1847,1849,1866,1874,1893,2044,2099,2140,2137,2106,2143,2166,2202,2234,2286,2403,2415,2378,2488,2493,2502,2556,2542,2558,2580,2634,2626,2614,2645,2736,2769,2770,2844,2911,2913,2955,3009,3057,3117,3215,3314,3430,3523,3623,3701,3845,3982,4050
2045,1940,1879,1899,1911,1886,1937,1917,1867,1842,1836,1821,1788,1760,1756,1754,1756,1753,1760,1741,1778,1772,1750,1757,1801,1824,1821,1823,1843,1855,1864,1883,1946,2033,2050,2058,2098,2155,2231,2271,2326,2330,2321,2342,2403,2447,2422,2525,2554,2550,2547,2581,2627,2597,2625,2664,2765,2834,2866,2926,2931,2914,2948,2992,3051,3158,3260,3345,3452,3544,3677,3754,3890,4017,4116
2087,1972,1909,1854,1843,1822,1864,1899,1866,1831,1818,1833,1808,1753,1753,1754,1749,1748,1745,1730,1765,1735,1744,1776,1815,1811,1809,1818,1834,1849,1859,1880,1939,2037,2032,2053,2140,2217,2313,2337,2330,2325,2273,2345,2350,2367,2431,2506,2498,2543,2542,2556,2589,2592,2623,2696,2772,2802,2859,2905,2888,2896,2955,3019,3063,3109,3269,3355,3466,3556,3679,3775,3911,4051,4152
1990,1957,1909,1922,1882,1815,1817,1869,1833,1821,1813,1792,1762,1750,1743,1741,1743,1729,1719,1715,1721,1729,1769,1788,1778,1776,1800,1818,1849,1886,1902,1921,1976,2028,2040,2059,2232,2270,2263,2348,2305,2272,2237,2236,2340,2315,2418,2415,2505,2557,2565,2542,2558,2641,2668,2714,2709,2719,2772,2775,2851,2883,2948,3000,3041,3133,3256,3364,3461,3565,3684,3779,3933,4074,4191
1915,1946,1852,1929,1936,1815,1778,1802,1839,1817,1794,1773,1755,1739,1736,1734,1727,1709,1709,1718,1717,1763,1781,1759,1754,1769,1798,1823,1920,1889,1915,1960,1952,1966,1994,2057,2182,2173,2227,2264,2228,2211,2160,2219,2203,2296,2380,2448,2498,2558,2537,2535,2544,2604,2599,2604,2628,2657,2701,2736,2814,2859,2925,2998,3059,3145,3247,3351,3468,3565,3687,3773,3915,4065,4169
1872,1883,1828,1870,1886,1851,1765,1755,1759,1776,1818,1771,1736,1727,1730,1706,1698,1697,1706,1716,1713,1735,1774,1733,1742,1793,1857,1868,1879,1862,1874,1901,1931,1956,1971,2023,2069,2059,2126,2130,2137,2119,2150,2096,2155,2130,2229,2318,2425,2579,2553,2532,2527,2541,2541,2571,2604,2602,2653,2736,2806,2839,2896,2912,3004,3112,3238,3314,3435,3536,3660,3737,3858,4001,4108
1860,1872,1808,1838,1844,1815,1789,1758,1733,1749,1779,1789,1741,1713,1735,1699,1694,1699,1706,1714,1696,1741,1734,1729,1731,1811,1827,1818,1852,1858,1860,1878,1917,1943,1959,2001,2008,2035,2082,2079,2128,2065,2087,2074,2080,2117,2126,2160,2407,2505,2556,2527,2526,2581,2546,2511,2533,2571,2646,2715,2773,2823,2841,2940,3003,3105,3179,3275,3396,3509,3586,3666,3822,3960,4047
1820,1811,1776,1822,1812,1770,1713,1707,1722,1705,1713,1758,1722,1700,1707,1695,1685,1691,1732,1701,1685,1681,1688,1717,1781,1799,1782,1785,1836,1830,1847,1883,1907,1931,1968,1953,1987,2022,2051,2007,2060,2014,1970,2061,2011,2042,2070,2158,2310,2488,2525,2528,2555,2564,2566,2467,2517,2541,2567,2673,2755,2766,2827,2886,2961,3071,3134,3209,3306,3404,3514,3600,3734,3900,3961
1798,1785,1752,1809,1799,1737,1699,1698,1698,1707,1694,1741,1701,1700,1697,1684,1693,1687,1708,1722,1667,1673,1693,1775,1770,1770,1768,1797,1812,1827,1842,1862,1891,1928,1917,1954,2004,2000,1950,2034,2009,1915,1992,1987,1960,2019,2105,2185,2313,2474,2501,2497,2486,2523,2497,2452,2487,2503,2542,2612,2655,2706,2772,2870,2910,2963,3106,3191,3333,3411,3541,3641,3729,3746,3867
1726,1773,1735,1783,1796,1746,1705,1698,1698,1697,1679,1732,1699,1695,1697,1678,1681,1678,1710,1705,1675,1675,1725,1750,1752,1759,1765,1780,1801,1823,1829,1849,1899,1898,1905,1979,1979,1943,1981,1993,1974,1921,1980,1931,1970,2025,2104,2119,2245,2412,2451,2480,2420,2469,2460,2438,2450,2489,2530,2552,2640,2672,2786,2826,2858,2931,3058,3124,3233,3340,3465,3529,3631,3775,3889
1740,1708,1701,1756,1727,1767,1729,1712,1706,1692,1670,1726,1716,1697,1683,1674,1670,1697,1723,1664,1661,1663,1696,1715,1723,1733,1754,1757,1788,1816,1827,1855,1894,1867,1880,1934,1930,1899,1980,1951,1915,1882,1904,1949,2006,2009,2028,2069,2199,2279,2295,2287,2359,2390,2413,2393,2430,2477,2527,2594,2649,2680,2708,2749,2793,2867,3041,3122,3227,3276,3435,3509,3605,3697,3752
1734,1717,1742,1680,1688,1740,1756,1743,1705,1681,1655,1692,1696,1682,1667,1671,1669,1686,1678,1659,1659,1664,1672,1696,1713,1725,1747,1783,1826,1823,1803,1827,1847,1841,1855,1894,1872,1904,1941,1903,1865,1867,1915,1976,1987,1975,2051,2090,2141,2164,2175,2251,2314,2326,2349,2378,2447,2475,2564,2598,2627,2628,2665,2768,2857,2991,3103,3145,3227,3342,3385,3380,3500,3663,3721
1696,1667,1663,1736,1676,1700,1742,1741,1709,1665,1647,1645,1673,1665,1658,1668,1666,1677,1666,1651,1648,1656,1682,1702,1734,1755,1777,1795,1816,1797,1788,1816,1801,1822,1855,1869,1841,1899,1901,1867,1855,1895,1947,1963,1961,1949,2017,2053,2119,2090,2209,2254,2282,2309,2322,2382,2434,2483,2600,2603,2586,2690,2740,2737,2792,2938,2976,3045,3121,3281,3276,3359,3433,3534,3570
1787,1702,1641,1680,1709,1655,1700,1750,1712,1666,1636,1629,1661,1659,1656,1654,1662,1664,1660,1657,1646,1667,1712,1740,1756,1758,1776,1788,1798,1778,1780,1782,1784,1807,1828,1863,1826,1883,1886,1851,1851,1893,1905,1935,1926,1934,2008,2021,2103,2110,2253,2264,2278,2284,2304,2378,2497,2555,2612,2559,2557,2662,2730,2693,2759,2823,2845,2941,3129,3183,3241,3300,3360,3440,3460
1770,1744,1701,1626,1674,1677,1630,1684,1699,1662,1638,1618,1645,1649,1650,1659,1660,1651,1652,1647,1643,1654,1707,1731,1720,1709,1760,1766,1745,1757,1762,1764,1762,1793,1806,1832,1813,1851,1849,1813,1848,1891,1887,1897,1907,1928,1969,2033,2010,2165,2239,2254,2259,2250,2335,2446,2438,2491,2513,2424,2508,2550,2604,2610,2615,2689,2895,2962,3040,3049,3172,3187,3248,3274,3336
1716,1728,1697,1652,1622,1631,1648,1627,1650,1651,1625,1611,1628,1640,1648,1655,1651,1644,1650,1640,1634,1647,1677,1700,1671,1720,1729,1740,1733,1745,1749,1735,1781,1798,1777,1782,1814,1827,1812,1827,1841,1848,1866,1885,1891,1899,1985,2003,2005,2117,2221,2234,2219,2235,2261,2312,2313,2355,2398,2368,2458,2525,2525,2559,2598,2666,2800,2844,2880,2949,3055,3057,3120,3161,3215
1712,1700,1693,1674,1647,1613,1626,1635,1623,1651,1622,1609,1616,1630,1648,1649,1652,1645,1645,1643,1633,1643,1634,1652,1650,1679,1720,1718,1722,1742,1728,1731,1781,1776,1764,1759,1803,1796,1793,1817,1834,1844,1859,1863,1868,1892,1939,1951,1992,2072,2195,2214,2175,2196,2213,2244,2289,2308,2331,2372,2483,2461,2491,2545,2584,2509,2696,2740,2801,2853,2970,3027,3032,3110,3152
1753,1684,1641,1650,1631,1611,1608,1606,1604,1624,1620,1604,1605,1618,1639,1644,1658,1653,1636,1634,1626,1622,1634,1633,1644,1705,1710,1712,1720,1693,1708,1739,1772,1741,1742,1744,1771,1785,1787,1813,1808,1835,1861,1877,1889,1904,1941,1954,1981,2058,2138,2163,2139,2205,2232,2243,2262,2277,2314,2357,2364,2333,2409,2399,2423,2518,2624,2699,2702,2774,2863,2907,2956,3004,3040
1739,1713,1681,1650,1629,1627,1628,1603,1600,1605,1597,1596,1591,1599,1626,1639,1666,1687,1641,1622,1625,1618,1612,1637,1645,1684,1667,1687,1678,1689,1709,1732,1736,1714,1721,1745,1745,1767,1752,1793,1814,1831,1882,1910,1896,1913,1931,1957,1972,2011,2089,2113,2163,2206,2232,2218,2206,2227,2233,2289,2284,2301,2333,2343,2361,2459,2558,2570,2646,2688,2752,2797,2858,2891,2935
1700,1700,1695,1682,1670,1653,1649,1616,1600,1598,1592,1590,1590,1592,1605,1636,1671,1657,1637,1624,1619,1617,1613,1632,1633,1642,1654,1666,1683,1711,1723,1737,1713,1702,1704,1740,1731,1753,1753,1769,1824,1859,1936,1965,1922,1914,1939,1945,1951,2033,2086,2111,2160,2186,2216,2174,2180,2196,2208,2266,2300,2300,2338,2374,2395,2439,2495,2563,2597,2644,2688,2715,2798,2842,2829
1678,1675,1662,1682,1684,1655,1630,1618,1627,1611,1604,1578,1574,1590,1598,1611,1625,1636,1630,1616,1615,1609,1609,1623,1631,1671,1676,1679,1676,1701,1711,1697,1685,1685,1692,1705,1718,1735,1734,1766,1803,1858,2000,2005,1938,1900,1908,1916,1962,2068,2073,2097,2142,2153,2141,2116,2140,2185,2208,2248,2304,2314,2328,2354,2375,2418,2490,2530,2536,2576,2639,2637,2679,2730,2743
1624,1636,1644,1680,1672,1649,1650,1644,1639,1616,1585,1580,1571,1573,1577,1611,1628,1624,1612,1609,1614,1610,1605,1626,1634,1667,1688,1684,1664,1703,1683,1674,1676,1672,1678,1697,1714,1716,1721,1747,1789,1838,1911,1937,1914,1872,1874,1892,2016,2051,2056,2064,2011,2036,2029,2055,2154,2144,2174,2217,2244,2261,2307,2333,2370,2411,2445,2466,2501,2543,2577,2579,2608,2612,2663
1631,1596,1654,1707,1695,1661,1677,1664,1629,1610,1584,1566,1561,1560,1572,1611,1631,1623,1609,1596,1601,1594,1595,1623,1643,1654,1668,1663,1647,1683,1683,1662,1661,1678,1674,1684,1693,1700,1712,1731,1770,1798,1830,1845,1844,1847,1854,1860,1928,1989,2042,2007,1977,1982,2033,2047,2076,2080,2134,2220,2297,2313,2324,2337,2351,2387,2403,2423,2457,2489,2509,2521,2505,2549,2570
1638,1594,1628,1685,1660,1651,1675,1663,1627,1606,1586,1564,1557,1560,1566,1622,1624,1600,1600,1596,1598,1591,1589,1614,1631,1644,1654,1653,1636,1664,1655,1647,1651,1662,1670,1674,1674,1688,1701,1722,1753,1772,1794,1804,1812,1830,1838,1844,1840,1963,2012,1977,1950,1953,2013,2015,2008,2053,2151,2234,2281,2285,2326,2335,2347,2368,2382,2390,2416,2456,2464,2465,2447,2519,2503
1631,1584,1613,1628,1630,1639,1663,1637,1597,1578,1585,1564,1553,1557,1552,1609,1615,1590,1573,1589,1591,1589,1580,1594,1610,1636,1633,1627,1623,1642,1637,1642,1647,1656,1653,1665,1671,1678,1688,1711,1734,1744,1758,1778,1793,1803,1809,1819,1817,1835,1886,1878,1913,1914,1945,1917,1988,2024,2183,2213,2292,2312,2338,2370,2393,2328,2347,2336,2353,2373,2357,2372,2422,2442,2444
1626,1594,1588,1608,1619,1623,1620,1607,1589,1563,1551,1549,1544,1546,1549,1582,1601,1591,1574,1575,1574,1576,1573,1583,1578,1610,1616,1609,1618,1632,1624,1629,1637,1641,1651,1657,1661,1662,1685,1707,1725,1729,1749,1761,1770,1775,1792,1796,1807,1817,1827,1849,1864,1860,1863,1892,1938,1985,2109,2167,2237,2243,2277,2338,2373,2292,2298,2290,2282,2270,2280,2272,2372,2377,2354
1613,1618,1578,1596,1618,1610,1595,1580,1557,1550,1551,1549,1545,1545,1545,1565,1573,1579,1562,1563,1570,1566,1563,1571,1569,1596,1601,1600,1612,1619,1613,1628,1630,1634,1641,1631,1650,1663,1692,1705,1717,1728,1740,1753,1759,1759,1772,1781,1794,1809,1814,1818,1829,1848,1852,1873,1897,1924,1981,2081,2212,2242,2229,2266,2308,2270,2277,2252,2255,2240,2215,2266,2342,2346,2312
1604,1599,1604,1572,1572,1562,1577,1569,1547,1531,1527,1542,1545,1545,1542,1539,1535,1548,1549,1553,1563,1557,1571,1557,1565,1596,1574,1576,1590,1584,1593,1601,1604,1638,1629,1635,1647,1667,1683,1695,1701,1713,1725,1741,1736,1749,1760,1793,1803,1776,1771,1782,1801,1813,1833,1843,1874,1886,1954,2052,2142,2146,2164,2206,2228,2288,2201,2196,2167,2126,2175,2253,2307,2300,2258
1614,1586,1581,1611,1634,1598,1546,1541,1537,1542,1526,1525,1536,1541,1542,1540,1537,1530,1538,1546,1552,1550,1553,1551,1563,1578,1559,1554,1569,1575,1577,1582,1607,1616,1612,1632,1648,1660,1670,1679,1691,1698,1711,1721,1722,1732,1778,1799,1793,1754,1752,1764,1765,1791,1802,1829,1849,1869,1890,1935,2027,1975,2142,2153,2193,2209,2092,2103,2068,2070,2090,2111,2247,2220,2215
1603,1587,1579,1613,1661,1627,1553,1543,1539,1558,1526,1527,1536,1541,1537,1536,1531,1531,1541,1547,1552,1541,1547,1542,1554,1567,1551,1552,1563,1566,1571,1574,1586,1592,1611,1638,1644,1654,1659,1668,1681,1686,1703,1706,1713,1721,1775,1821,1754,1733,1745,1757,1766,1806,1795,1816,1834,1844,1878,1888,1941,2017,2091,2089,2122,2071,2032,2043,2036,2037,2051,2064,2128,2153,2182
1570,1569,1580,1654,1659,1594,1584,1546,1526,1525,1535,1520,1544,1536,1536,1532,1529,1529,1539,1538,1540,1531,1534,1536,1543,1540,1542,1546,1553,1560,1563,1573,1588,1589,1587,1622,1633,1643,1648,1657,1670,1677,1680,1693,1693,1704,1714,1728,1719,1729,1717,1743,1798,1821,1839,1849,1844,1852,1877,1896,1926,2002,2018,1997,2019,1991,1971,1993,2002,2000,2010,2018,2065,2095,2140
1563,1559,1572,1660,1657,1583,1554,1535,1516,1502,1499,1512,1529,1532,1530,1528,1522,1517,1533,1529,1529,1525,1527,1539,1529,1539,1539,1540,1546,1552,1559,1563,1571,1587,1606,1620,1622,1628,1639,1647,1658,1662,1673,1678,1687,1687,1693,1688,1707,1717,1752,1770,1787,1796,1828,1850,1861,1899,1926,1910,1893,1929,1936,1946,1931,1930,1924,1950,1969,1988,2007,2007,2005,2079,2113
1567,1562,1561,1605,1592,1563,1546,1528,1506,1503,1497,1496,1508,1509,1521,1522,1517,1505,1515,1524,1525,1520,1522,1525,1523,1528,1524,1532,1538,1549,1563,1570,1573,1580,1589,1602,1612,1617,1629,1637,1646,1654,1655,1668,1673,1678,1682,1694,1695,1706,1731,1737,1745,1765,1782,1866,1856,1847,1860,1862,1848,1852,1880,1849,1859,1877,1896,1914,1953,1948,1940,1941,1960,2034,2062
1577,1563,1559,1574,1564,1546,1540,1527,1503,1495,1492,1490,1494,1514,1512,1511,1512,1500,1517,1521,1518,1523,1510,1520,1525,1518,1532,1530,1538,1548,1559,1575,1579,1570,1588,1594,1605,1609,1617,1631,1637,1646,1649,1661,1664,1665,1676,1686,1686,1698,1716,1721,1744,1767,1777,1808,1824,1843,1855,1846,1840,1826,1835,1817,1827,1857,1875,1892,1933,1924,1922,1916,1910,1986,1966
1609,1571,1552,1542,1542,1530,1524,1527,1507,1488,1486,1488,1487,1498,1493,1493,1502,1488,1508,1512,1513,1521,1505,1508,1508,1515,1519,1525,1531,1542,1557,1569,1567,1575,1579,1588,1597,1602,1609,1619,1629,1638,1639,1650,1655,1665,1674,1672,1671,1687,1705,1692,1685,1703,1727,1776,1792,1834,1846,1844,1832,1818,1800,1788,1823,1831,1827,1839,1864,1896,1888,1895,1863,1843,1837
1632,1601,1555,1541,1536,1541,1527,1515,1494,1486,1482,1481,1486,1479,1490,1489,1492,1484,1489,1496,1506,1507,1499,1500,1499,1507,1514,1519,1525,1529,1546,1559,1556,1565,1575,1583,1588,1604,1605,1612,1617,1626,1636,1651,1659,1657,1667,1655,1657,1661,1663,1654,1674,1694,1736,1778,1787,1812,1871,1882,1852,1835,1799,1745,1749,1802,1816,1824,1828,1854,1855,1840,1813,1803,1794
1612,1591,1556,1547,1541,1553,1528,1510,1490,1494,1488,1474,1475,1476,1481,1485,1479,1478,1488,1498,1500,1496,1493,1495,1503,1505,1514,1518,1523,1527,1540,1551,1551,1561,1569,1576,1584,1590,1598,1604,1618,1621,1631,1640,1646,1647,1652,1640,1650,1636,1636,1635,1671,1702,1732,1756,1794,1838,1887,1901,1849,1848,1819,1753,1779,1802,1810,1830,1831,1827,1832,1813,1788,1782,1772
1549,1569,1548,1539,1542,1573,1554,1516,1491,1491,1494,1481,1463,1472,1482,1483,1475,1483,1483,1493,1494,1490,1491,1493,1494,1503,1503,1507,1517,1530,1531,1538,1548,1559,1563,1569,1579,1584,1594,1599,1608,1616,1629,1624,1633,1638,1631,1625,1632,1620,1615,1661,1672,1674,1697,1737,1803,1846,1864,1868,1865,1879,1829,1745,1757,1771,1788,1814,1824,1804,1788,1775,1771,1742,1752
1538,1550,1538,1535,1533,1540,1523,1507,1494,1494,1487,1484,1460,1462,1459,1458,1468,1472,1470,1470,1491,1486,1486,1487,1487,1495,1497,1501,1514,1520,1524,1532,1543,1550,1557,1564,1571,1577,1590,1592,1601,1600,1604,1621,1625,1623,1613,1607,1620,1610,1620,1651,1649,1665,1657,1710,1785,1815,1876,1882,1897,1882,1844,1714,1761,1746,1764,1774,1777,1777,1748,1759,1751,1726,1748
