"","date","1","2","3"
"86",1995-03-27,3.76962236080716,3.76962236080716,3.92874079629703
"87",1995-03-28,4.0147640582542,4.0147640582542,4.1521811508936
"88",1995-03-29,4.05929565240786,4.05929565240786,4.30398873314436
"89",1995-03-30,4.05986965722729,4.05986965722729,4.26224163914937
"90",1995-03-31,4.26110676487768,4.26110676487768,4.44918991018702
"91",1995-04-01,4.18345586833279,4.18345586833279,4.33971876002817
"92",1995-04-02,4.0496411230249,4.0496411230249,4.18545761695618
"93",1995-04-03,4.16386275013473,4.16386275013473,4.30237336631418
"94",1995-04-04,3.8828582642818,3.8828582642818,4.08643168696285
"95",1995-04-05,3.82410483205681,3.82410483205681,4.02639438727695
"96",1995-04-06,3.81781916198578,3.81781916198578,3.98880777572709
"97",1995-04-07,3.91049030045145,3.91049030045145,4.15863540723075
"98",1995-04-08,3.83162260091576,3.83162260091576,3.97077022063449
"99",1995-04-09,4.09061495850431,4.09061495850431,4.36407762135258
"100",1995-04-10,3.71694417573292,3.71694417573292,4.00160264139195
"101",1995-04-11,4.00077056143884,4.00077056143884,4.01725688988984
"102",1995-04-12,3.52451301293633,3.52451301293633,3.77252277116036
"103",1995-04-13,3.00927348356302,3.00927348356302,2.96863622149084
"104",1995-04-14,3.95636599641857,3.95636599641857,4.23275780685377
"105",1995-04-15,4.18589791986727,4.18589791986727,4.29903038768621
"106",1995-04-16,4.04529622705739,4.04529622705739,4.22344003726434
"107",1995-04-17,4.19261219624123,4.19261219624123,4.3704782012482
"108",1995-04-18,3.97614707110365,3.97614707110365,4.27121813864464
"109",1995-04-19,3.41689192569042,3.41689192569042,3.82847316102614
"110",1995-04-20,4.06919943415735,4.06919943415735,4.32361911322568
"111",1995-04-21,3.00802541304808,3.00802541304808,3.10678872320806
"112",1995-04-22,3.91592776900984,3.91592776900984,4.12053674723673
"113",1995-04-23,3.68699274459408,3.68699274459408,3.94753844636565
"114",1995-04-24,3.9664740230814,3.9664740230814,4.16502647609922
"115",1995-04-25,3.77544485331972,3.77544485331972,3.92425965182881
"116",1995-04-26,3.84243490265883,3.84243490265883,4.10569149383043
"117",1995-04-27,2.6039761445288,2.6039761445288,2.9115529526113
"118",1995-04-28,2.2614384866556,2.2614384866556,2.26464382561469
"119",1995-04-29,4.30086718411584,4.30086718411584,4.45187301024373
"120",1995-04-30,3.84567700921949,3.84567700921949,4.03108218832907
"121",1995-05-01,3.75222538997747,3.75222538997747,3.87934853441321
"122",1995-05-02,3.67449910605496,3.67449910605496,3.91879247457299
"123",1995-05-03,3.97973773528847,3.97973773528847,4.13664530148612
"124",1995-05-04,3.79507237597349,3.79507237597349,3.94563686619644
"125",1995-05-05,3.71958248173938,3.71958248173938,4.00614971621693
"126",1995-05-06,3.29982057642606,3.29982057642606,3.62044249313838
"127",1995-05-07,3.94647310943156,3.94647310943156,4.19061579386835
"128",1995-05-08,3.91365179834869,3.91365179834869,4.03193109735556
"129",1995-05-09,3.90748261066288,3.90748261066288,4.08488843196972
"130",1995-05-10,2.89032090708625,2.89032090708625,3.28076036504216
"131",1995-05-11,3.11612094862041,3.11612094862041,3.46752246501149
"132",1995-05-12,3.76966078122998,3.76966078122998,3.9799984701292
"133",1995-05-13,4.07904817508803,4.07904817508803,4.21260941188424
"134",1995-05-14,3.88554950646855,3.88554950646855,4.00619037610813
"135",1995-05-15,3.51667062286561,3.51667062286561,3.65590417175218
"136",1995-05-16,3.87694107333387,3.87694107333387,4.05076566483098
"137",1995-05-17,3.89181205377262,3.89181205377262,4.10995943419426
"138",1995-05-18,3.54232458886643,3.54232458886643,3.71499546209993
"139",1995-05-19,3.71340521926907,3.71340521926907,3.86333016919088
"140",1995-05-20,3.80612853206033,3.80612853206033,4.02637147264792
"141",1995-05-21,3.84406945366711,3.84406945366711,3.96221588570182
"142",1995-05-22,3.94393391216755,3.94393391216755,4.113762814433
"143",1995-05-23,3.49273800732167,3.49273800732167,3.75728627442666
"144",1995-05-24,3.69832945048915,3.69832945048915,3.81575204792697
"145",1995-05-25,3.75549640600396,3.75549640600396,3.89494256012202
"146",1995-05-26,3.49742313780786,3.49742313780786,3.69302146994186
"147",1995-05-27,3.39930099660523,3.39930099660523,3.52771361206744
"148",1995-05-28,3.51399200042138,3.51399200042138,3.68052525587657
"149",1995-05-29,3.23034451896777,3.23034451896777,3.34734899273244
"150",1995-05-30,3.41766826641489,3.41766826641489,3.61434383226781
"151",1995-05-31,3.47774487282424,3.47774487282424,3.67526292702176
"152",1995-06-01,2.72682839957858,2.72682839957858,2.87658756613264
"153",1995-06-02,3.62911241856513,3.62911241856513,3.80565690677213
"154",1995-06-03,3.42997823174768,3.42997823174768,3.67439737308825
"155",1995-06-04,3.70817272476267,3.70817272476267,3.88802648486891
"156",1995-06-05,3.55958154637844,3.55958154637844,3.72225359827019
"157",1995-06-06,3.61932328351945,3.61932328351945,3.7950381241187
"158",1995-06-07,3.5646585370459,3.5646585370459,3.73728781413257
"159",1995-06-08,3.5374151674173,3.5374151674173,3.71536286330122
"160",1995-06-09,3.55430790672615,3.55430790672615,3.72848642694333
"161",1995-06-10,3.40766091952516,3.40766091952516,3.6209851987773
"162",1995-06-11,3.29965011543394,3.29965011543394,3.59227998594586
"163",1995-06-12,3.55881199282602,3.55881199282602,3.72608904547917
"164",1995-06-13,3.46522049986318,3.46522049986318,3.65280925550152
"165",1995-06-14,3.46576432131217,3.46576432131217,3.61509251798317
"166",1995-06-15,3.36382635488839,3.36382635488839,3.56958730028133
"167",1995-06-16,3.47903135386801,3.47903135386801,3.66586439897789
"168",1995-06-17,3.18783717613247,3.18783717613247,3.51305785154019
"169",1995-06-18,3.31958758960633,3.31958758960633,3.54819378852317
"170",1995-06-19,3.02847628801386,3.02847628801386,3.34675442889522
"171",1995-06-20,2.9291775597353,2.9291775597353,3.16396623412529
"172",1995-06-21,3.08326953346843,3.08326953346843,3.31175110029299
"173",1995-06-22,3.30840262966419,3.30840262966419,3.46487116437085
"174",1995-06-23,3.40993748130224,3.40993748130224,3.56418149010669
"175",1995-06-24,3.49495442007394,3.49495442007394,3.68009323623649
"176",1995-06-25,3.47465840678329,3.47465840678329,3.65751252950396
"177",1995-06-26,3.51582738760572,3.51582738760572,3.69820070109212
"178",1995-06-27,3.28555093160495,3.28555093160495,3.48720638137068
"179",1995-06-28,2.6852050387199,2.6852050387199,2.99628667835625
"180",1995-06-29,2.57596874026672,2.57596874026672,2.85378832327385
"181",1995-06-30,3.02465691716025,3.02465691716025,3.29415053626348
"182",1995-07-01,3.22333980915664,3.22333980915664,3.41786477154581
"183",1995-07-02,3.13316328737484,3.13316328737484,3.34273884164597
"184",1995-07-03,2.93233397443118,2.93233397443118,3.22188567784435
"185",1995-07-04,3.3857998924815,3.3857998924815,3.62308752751936
"186",1995-07-05,3.19296784961897,3.19296784961897,3.42924324969636
"187",1995-07-06,3.34693037111838,3.34693037111838,3.58053572499754
"188",1995-07-07,2.70444313406358,2.70444313406358,3.02818422136151
"189",1995-07-08,3.41518077151417,3.41518077151417,3.69234032000999
"190",1995-07-09,3.05728906235704,3.05728906235704,3.50582635895095
"191",1995-07-10,3.43444471438342,3.43444471438342,3.6794214797884
"192",1995-07-11,3.13992051717787,3.13992051717787,3.34030847141545
"193",1995-07-12,3.20189603356602,3.20189603356602,3.55295441847643
"194",1995-07-13,3.29798939025797,3.29798939025797,3.55461434499608
"195",1995-07-14,3.47539082484602,3.47539082484602,3.64167609180618
"196",1995-07-15,3.51459224216503,3.51459224216503,3.62819197833732
"197",1995-07-16,2.9772269490786,2.9772269490786,3.21033782398804
"198",1995-07-17,3.22474356251529,3.22474356251529,3.50631263433478
"199",1995-07-18,3.28989314289876,3.28989314289876,3.48954367329477
"200",1995-07-19,3.59519712802802,3.59519712802802,3.74906437495733
"201",1995-07-20,3.47360597083507,3.47360597083507,3.61726985743405
"202",1995-07-21,3.50283205112395,3.50283205112395,3.66992685038144
"203",1995-07-22,3.2868535052514,3.2868535052514,3.43806188285266
"204",1995-07-23,3.00126063105612,3.00126063105612,3.18296184828005
"205",1995-07-24,2.87274028249157,2.87274028249157,2.97912777538578
"206",1995-07-25,2.30229288659912,2.30229288659912,2.2544459088791
"207",1995-07-26,3.33118220737449,3.33118220737449,3.45847100776367
"208",1995-07-27,3.22967149542552,3.22967149542552,3.481589367685
"209",1995-07-28,3.54808273244216,3.54808273244216,3.75146206429009
"210",1995-07-29,3.6128330870879,3.6128330870879,3.80769254481441
"211",1995-07-30,3.58972546491892,3.58972546491892,3.81465333504457
"212",1995-07-31,3.65066229977784,3.65066229977784,3.74894675948298
"213",1995-08-01,3.54843043109586,3.54843043109586,3.76522921915824
"214",1995-08-02,3.31051910262242,3.31051910262242,3.5140403091241
"215",1995-08-03,3.44438862056231,3.44438862056231,3.57968434762171
"216",1995-08-04,3.39039424418013,3.39039424418013,3.60656077705366
"217",1995-08-05,3.23436683389847,3.23436683389847,3.587050187453
"218",1995-08-06,3.68184250190345,3.68184250190345,3.82010229252014
"219",1995-08-07,3.64889962531123,3.64889962531123,3.89179245610734
"220",1995-08-08,3.50688795859724,3.50688795859724,3.79826873161317
"221",1995-08-09,3.83536395158175,3.83536395158175,4.02490084810741
"222",1995-08-10,3.53286477845449,3.53286477845449,3.79127695150438
"223",1995-08-11,3.45675585181933,3.45675585181933,3.67677392587265
"224",1995-08-12,2.82040924132412,2.82040924132412,3.05183702112622
"225",1995-08-13,3.66638412434865,3.66638412434865,3.86215106026054
"226",1995-08-14,3.40008577884512,3.40008577884512,3.73011834217737
"227",1995-08-15,3.5296517941439,3.5296517941439,3.7177210022655
"228",1995-08-16,3.34155268455533,3.34155268455533,3.55110386385171
"229",1995-08-17,3.32931727978771,3.32931727978771,3.48561827203002
"230",1995-08-18,3.85848372742167,3.85848372742167,4.04087973141542
"231",1995-08-19,3.94044218968738,3.94044218968738,4.13700183076879
"232",1995-08-20,3.94865456343048,3.94865456343048,4.04600822193483
"233",1995-08-21,3.91986616211618,3.91986616211618,4.09160650888731
"234",1995-08-22,3.86044604447177,3.86044604447177,4.05168053659257
"235",1995-08-23,3.94241250115983,3.94241250115983,4.12382804075597
"236",1995-08-24,3.92136438574826,3.92136438574826,4.11432104014808
"237",1995-08-25,3.83826535342132,3.83826535342132,4.07611392720115
"238",1995-08-26,3.86856454598376,3.86856454598376,4.07514383444192
"239",1995-08-27,3.76138008474432,3.76138008474432,3.97663646890071
"240",1995-08-28,3.75643290928846,3.75643290928846,4.06689034740603
"241",1995-08-29,3.74582509149757,3.74582509149757,4.01598095421461
"242",1995-08-30,3.74325293181136,3.74325293181136,4.04792451119456
"243",1995-08-31,3.88910698096918,3.88910698096918,4.09569748929194
"244",1995-09-01,3.4941934762632,3.4941934762632,3.76676106806017
"245",1995-09-02,3.41170463006123,3.41170463006123,3.67291156980011
"246",1995-09-03,3.94703011891304,3.94703011891304,4.17436172708905
"247",1995-09-04,3.50399668152982,3.50399668152982,3.85628585303373
"248",1995-09-05,3.6331783082027,3.6331783082027,3.83797661188573
"249",1995-09-06,3.77625341574978,3.77625341574978,4.08818028306101
"250",1995-09-07,2.98981962664798,2.98981962664798,3.07121860347942
"251",1995-09-08,3.85029793647446,3.85029793647446,4.12803725397982
"252",1995-09-09,3.92769806660946,3.92769806660946,4.15609932157108
"253",1995-09-10,3.89006114279794,3.89006114279794,4.07845731832626
"254",1995-09-11,3.9690309452669,3.9690309452669,4.14230734117129
"255",1995-09-12,3.66300703087351,3.66300703087351,3.88321277699748
"256",1995-09-13,4.12990950208859,4.12990950208859,4.31219910858561
"257",1995-09-14,3.9918763983589,3.9918763983589,4.17800003835597
"258",1995-09-15,4.06395810602942,4.06395810602942,4.27927113049209
"259",1995-09-16,4.08829339327831,4.08829339327831,4.28576192475644
"260",1995-09-17,4.10370290478801,4.10370290478801,4.30891623322188
"261",1995-09-18,4.02913482806547,4.02913482806547,4.28400940204755
"262",1995-09-19,4.16111154195963,4.16111154195963,4.37960454939284
"263",1995-09-20,4.01714954950828,4.01714954950828,4.26960955279338
"264",1995-09-21,3.93726336883148,3.93726336883148,4.26816335690436
"265",1995-09-22,4.14746826464573,4.14746826464573,4.36724659927798
"266",1995-09-23,4.00430772152953,4.00430772152953,4.24468813176841
"267",1995-09-24,3.79557954535504,3.79557954535504,4.14705280005617
"268",1995-09-25,3.95129080462735,3.95129080462735,4.18177699208634
"269",1995-09-26,3.91040218978313,3.91040218978313,4.17750067310663
"270",1995-09-27,4.12636507673734,4.12636507673734,4.34560007316048
"271",1995-09-28,3.7367303028761,3.7367303028761,3.99579518321301
"272",1995-09-29,3.5042411567191,3.5042411567191,3.7890135168606
"273",1995-09-30,3.99863872152508,3.99863872152508,4.23874721313257
"274",1995-10-01,3.71654686134305,3.71654686134305,3.97453483508108
"275",1995-10-02,3.70989700747287,3.70989700747287,3.90994956002765
"276",1995-10-03,4.08044530815988,4.08044530815988,4.31936105479021
"277",1995-10-04,3.69340146515927,3.69340146515927,3.87529175247294
"278",1995-10-05,3.64351912791949,3.64351912791949,3.80782622348767
"279",1995-10-06,3.77798751445491,3.77798751445491,3.88299485756553
"280",1995-10-07,3.95680107512338,3.95680107512338,4.12378739819652
"281",1995-10-08,3.93368391791471,3.93368391791471,4.10767232368569
"282",1995-10-09,3.329205775364,3.329205775364,3.66315538252393
"283",1995-10-10,3.61624387562718,3.61624387562718,4.04470892636329
"284",1995-10-11,3.82035818763865,3.82035818763865,4.15364692508385
"285",1995-10-12,3.90043332624158,3.90043332624158,4.10224176291445
"286",1995-10-13,3.88097117538346,3.88097117538346,4.08084064030145
"287",1995-10-14,4.07689732990262,4.07689732990262,4.35242187282483
"288",1995-10-15,3.57557574149056,3.57557574149056,3.8738767031756
"289",1995-10-16,3.91505831074154,3.91505831074154,4.15781951614516
"290",1995-10-17,3.61109563526465,3.61109563526465,3.83553456246801
"291",1995-10-18,3.70574204799423,3.70574204799423,3.88353710164091
"292",1995-10-19,3.89527422158225,3.89527422158225,3.97148089976342
"293",1995-10-20,3.76734157642658,3.76734157642658,4.01836947999349
"294",1995-10-21,3.90378490796015,3.90378490796015,4.15222726678054
"295",1995-10-22,3.91244185639871,3.91244185639871,4.18464680051246
"296",1995-10-23,3.44350928625355,3.44350928625355,3.67583818728729
"297",1995-10-24,3.62885894818365,3.62885894818365,3.76323117953139
"298",1995-10-25,3.57850386694933,3.57850386694933,3.86520829245734
"299",1995-10-26,3.76471791617837,3.76471791617837,3.86193475399263
"300",1995-10-27,3.63973529743282,3.63973529743282,3.89282264587776
"301",1995-10-28,3.69841107863543,3.69841107863543,3.93541485661763
"302",1995-10-29,3.83007771836869,3.83007771836869,4.07280935397575
"303",1995-10-30,3.35634596653274,3.35634596653274,3.6275650549856
"304",1995-10-31,3.54522649882386,3.54522649882386,3.71868949055323
"305",1995-11-01,3.32052259774047,3.32052259774047,3.56155521703052
"306",1995-11-02,3.65320191112953,3.65320191112953,3.94148782455181
"307",1995-11-03,3.73959964442647,3.73959964442647,4.0739585093787
"308",1995-11-04,3.3202325003614,3.3202325003614,3.4992042309311
"309",1995-11-05,3.3491315921219,3.3491315921219,3.69687539472152
"310",1995-11-06,3.45085554697583,3.45085554697583,3.66539572823342
"311",1995-11-07,3.5936442215254,3.5936442215254,3.80820928880371
"312",1995-11-08,3.86440663091096,3.86440663091096,4.12455684814335
"313",1995-11-09,3.71245589012567,3.71245589012567,3.9179686383631
"314",1995-11-10,3.77175738253817,3.77175738253817,4.0335555798602
"315",1995-11-11,3.64684425636228,3.64684425636228,3.88349949558199
"316",1995-11-12,3.84776538886694,3.84776538886694,4.07256043556656
"317",1995-11-13,3.45192219815087,3.45192219815087,3.76196041851295
"318",1995-11-14,3.79357896110067,3.79357896110067,3.96243333282816
"319",1995-11-15,3.19912556314809,3.19912556314809,3.35419941626893
"320",1995-11-16,3.24192451053606,3.24192451053606,3.47870179707897
"321",1995-11-17,3.45157460978928,3.45157460978928,3.73699018224363
"322",1995-11-18,3.48761770855114,3.48761770855114,3.70263011900377
"323",1995-11-19,3.3895129032142,3.3895129032142,3.59581747711236
"324",1995-11-20,3.53923558547603,3.53923558547603,3.79960277970307
"325",1995-11-21,3.40766484468361,3.40766484468361,3.62972193157814
"326",1995-11-22,3.09494373004213,3.09494373004213,3.32532832985615
"327",1995-11-23,3.66564041631406,3.66564041631406,3.93067555952335
"328",1995-11-24,3.45567850996302,3.45567850996302,3.7886299145016
"329",1995-11-25,3.4321644088033,3.4321644088033,3.6426047883513
"330",1995-11-26,3.48333861358418,3.48333861358418,3.72248711786376
"331",1995-11-27,3.55383259739518,3.55383259739518,3.74243904194893
"332",1995-11-28,3.65157552157539,3.65157552157539,3.81642469032975
"333",1995-11-29,3.55392694181073,3.55392694181073,3.65947391488606
"334",1995-11-30,3.53311301574917,3.53311301574917,3.77716634351968
"335",1995-12-01,3.39186801693483,3.39186801693483,3.64381935644615
"336",1995-12-02,3.43724780513729,3.43724780513729,3.54677429697012
"337",1995-12-03,3.55737839457821,3.55737839457821,3.77307956019343
"338",1995-12-04,3.6259031565739,3.6259031565739,3.81233316966907
"339",1995-12-05,3.54056152048931,3.54056152048931,3.79623627052091
"340",1995-12-06,3.44251047827537,3.44251047827537,3.65794578802703
"341",1995-12-07,3.78865313627944,3.78865313627944,3.98485441104244
"342",1995-12-08,3.54730496877291,3.54730496877291,3.79416779740423
"343",1995-12-09,3.6176770674199,3.6176770674199,3.82587593809267
"344",1995-12-10,3.54004198816246,3.54004198816246,3.71791450007114
"345",1995-12-11,3.45702911264991,3.45702911264991,3.64521512204104
"346",1995-12-12,3.33216174848608,3.33216174848608,3.45638182442896
"347",1995-12-13,3.31961465354237,3.31961465354237,3.41454268573438
"348",1995-12-14,3.7039749063245,3.7039749063245,3.86961481926867
"349",1995-12-15,3.46570396479248,3.46570396479248,3.64628189686502
"350",1995-12-16,3.61587265985345,3.61587265985345,3.77263078548462
"351",1995-12-17,3.47076714838752,3.47076714838752,3.60797521636813
"352",1995-12-18,2.57483250149749,2.57483250149749,2.76955474512549
"353",1995-12-19,3.25957053764535,3.25957053764535,3.3119817175227
"354",1995-12-20,3.52557751459828,3.52557751459828,3.61691856210502
"355",1995-12-21,3.51512215379831,3.51512215379831,3.68402951390819
"356",1995-12-22,3.43436759200346,3.43436759200346,3.58947446018983
"357",1995-12-23,3.50554822793547,3.50554822793547,3.65913871959965
"358",1995-12-24,3.60742367313111,3.60742367313111,3.7914978978363
"359",1995-12-25,3.02361370862543,3.02361370862543,3.2983252300917
"360",1995-12-26,2.57552931025621,2.57552931025621,2.92949913906076
"361",1995-12-27,3.32404970878272,3.32404970878272,3.44482792654377
"362",1995-12-28,3.68715959805753,3.68715959805753,3.84374659288644
"363",1995-12-29,3.65160567389592,3.65160567389592,3.86061565415806
"364",1995-12-30,3.60708256659528,3.60708256659528,3.88621207798345
"365",1995-12-31,3.76369456052378,3.76369456052378,3.9913427199619
